DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2018
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350010 ADAMANTINA";1;4;2;-;-;-;-;1;-;-;-;1;9
"350020 ADOLFO";-;-;2;14;40;-;-;2;-;9;29;16;112
"350030 AGUAI";6;2;4;-;-;1;-;-;-;-;-;1;14
"350040 AGUAS DA PRATA";-;-;1;-;-;-;-;-;-;-;-;-;1
"350050 AGUAS DE LINDOIA";-;-;-;-;-;-;-;-;-;1;-;1;2
"350060 AGUAS DE SAO PEDRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"350070 AGUDOS";4;-;1;-;-;-;-;-;-;1;17;11;34
"350075 ALAMBARI";-;-;-;-;-;-;1;-;-;-;-;-;1
"350080 ALFREDO MARCONDES";1;-;-;-;-;-;-;-;-;-;-;-;1
"350090 ALTAIR";-;-;-;5;-;1;-;-;-;-;-;-;6
"350120 ALVARES FLORENCE";-;-;-;1;-;-;1;2;1;-;-;-;5
"350130 ALVARES MACHADO";-;-;-;-;-;-;-;-;-;-;-;1;1
"350150 ALVINLANDIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350160 AMERICANA";4;3;-;5;5;2;1;1;-;1;-;1;23
"350170 AMERICO BRASILIENSE";2;1;4;8;5;3;-;4;2;7;6;11;53
"350180 AMERICO DE CAMPOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350190 AMPARO";5;3;4;10;4;1;5;3;-;-;1;2;38
"350210 ANDRADINA";4;2;1;8;19;19;35;42;66;135;339;720;1390
"350220 ANGATUBA";-;-;-;-;1;-;-;-;-;-;-;1;2
"350230 ANHEMBI";1;-;-;-;-;-;-;-;-;-;-;-;1
"350250 APARECIDA";-;2;-;1;-;-;-;-;-;-;-;-;3
"350260 APARECIDA D'OESTE";-;-;-;-;-;1;-;-;-;-;1;1;3
"350280 ARACATUBA";17;5;6;9;21;4;3;1;1;1;3;5;76
"350290 ARACOIABA DA SERRA";1;2;1;2;-;-;-;-;-;-;-;-;6
"350300 ARAMINA";1;-;-;13;1;14;7;3;1;11;29;17;97
"350320 ARARAQUARA";22;20;68;190;267;119;62;22;14;39;104;291;1218
"350330 ARARAS";-;2;1;3;2;3;1;-;1;1;2;1;17
"350350 AREIAS";-;-;-;1;-;-;-;-;2;-;-;-;3
"350370 ARIRANHA";-;-;-;-;2;1;-;-;-;1;-;-;4
"350380 ARTUR NOGUEIRA";1;1;10;25;44;13;4;1;-;1;-;-;100
"350390 ARUJA";17;22;8;21;14;11;7;2;2;1;6;6;117
"350395 ASPASIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"350400 ASSIS";2;-;4;3;2;-;-;1;-;1;-;1;14
"350410 ATIBAIA";33;26;25;7;19;8;5;7;15;14;10;17;186
"350420 AURIFLAMA";-;1;-;-;-;-;-;-;-;-;1;-;2
"350440 AVANHANDAVA";-;-;-;1;4;3;-;-;2;-;-;-;10
"350450 AVARE";-;-;-;-;1;-;-;-;-;-;1;-;2
"350460 BADY BASSITT";4;4;11;11;6;6;-;-;-;1;1;1;45
"350480 BALSAMO";-;-;-;-;-;-;1;-;-;-;1;3;5
"350490 BANANAL";-;1;-;-;-;-;-;-;-;-;-;-;1
"350510 BARBOSA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350520 BARIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"350530 BARRA BONITA";-;-;-;-;-;-;-;-;-;-;-;1;1
"350540 BARRA DO TURVO";1;-;-;-;-;-;-;-;-;-;-;-;1
"350550 BARRETOS";2;2;4;10;19;7;13;7;-;-;17;157;238
"350560 BARRINHA";9;17;15;10;6;5;3;1;3;3;1;5;78
"350570 BARUERI";1;3;2;4;5;4;1;1;-;3;1;1;26
"350580 BASTOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"350590 BATATAIS";1;1;-;4;1;1;-;-;1;-;1;1;11
"350600 BAURU";7;7;6;2;3;2;5;4;2;11;31;128;208
"350610 BEBEDOURO";6;5;18;34;19;9;3;3;-;1;1;2;101
"350630 BERNARDINO DE CAMPOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"350635 BERTIOGA";7;-;7;1;-;2;1;-;1;-;1;3;23
"350640 BILAC";2;-;1;-;-;-;-;-;-;1;-;2;6
"350650 BIRIGUI";6;4;3;4;5;2;-;1;1;2;2;10;40
"350670 BOA ESPERANCA DO SUL";-;-;-;-;-;-;2;-;-;-;1;-;3
"350680 BOCAINA";-;-;-;-;-;1;-;-;-;-;1;-;2
"350720 BORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350730 BORACEIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"350740 BORBOREMA";-;1;-;-;-;1;-;-;1;-;-;2;5
"350745 BOREBI";-;-;-;-;-;-;-;-;-;1;1;-;2
"350750 BOTUCATU";1;3;-;1;1;-;-;-;-;-;-;-;6
"350760 BRAGANCA PAULISTA";5;8;5;-;3;-;3;1;-;1;2;-;28
"350770 BRAUNA";1;-;3;-;-;1;-;-;-;-;2;-;7
"350775 BREJO ALEGRE";-;4;2;-;-;-;-;-;-;-;1;1;8
"350780 BRODOWSKI";3;-;-;-;-;-;-;-;-;-;2;3;8
"350790 BROTAS";-;1;-;-;-;1;-;2;-;2;-;1;7
"350810 BURITAMA";-;-;-;-;-;-;-;-;-;-;-;3;3
"350820 BURITIZAL";-;-;-;-;1;-;-;-;-;-;6;15;22
"350840 CABREUVA";1;5;4;2;2;1;-;-;-;-;-;1;16
"350850 CACAPAVA";1;1;1;4;1;-;1;-;1;-;-;1;11
"350860 CACHOEIRA PAULISTA";-;1;-;3;2;2;5;9;12;-;-;-;34
"350870 CACONDE";1;2;1;2;2;1;-;-;-;-;-;-;9
"350880 CAFELANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"350910 CAIUA";-;-;-;-;1;-;-;-;6;20;6;1;34
"350920 CAJAMAR";-;-;-;-;-;-;1;-;-;-;-;-;1
